"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Saint Helena","1981","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2014","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2013","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2012","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2011","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2010","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2009","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2008","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2007","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2006","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2005","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2004","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2003","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2002","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2001","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","2000","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1999","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1998","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1997","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1996","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1995","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1994","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1993","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1992","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1991","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1990","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1989","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1988","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1987","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1986","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1985","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1984","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1983","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1982","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1981","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1980","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1979","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1978","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1977","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1976","Not applicable","Not applicable","Number","5"
"Saint Kitts and Nevis","1975","Not applicable","Not applicable","Number","5"
"Saint Lucia","2014","Not applicable","Not applicable","Number","5"
"Saint Lucia","2013","Not applicable","Not applicable","Number","5"
"Saint Lucia","2012","Not applicable","Not applicable","Number","5"
"Saint Lucia","2011","Not applicable","Not applicable","Number","5"
"Saint Lucia","2010","Not applicable","Not applicable","Number","5"
"Saint Lucia","2009","Not applicable","Not applicable","Number","5"
"Saint Lucia","2008","Not applicable","Not applicable","Number","5"
"Saint Lucia","2007","Not applicable","Not applicable","Number","5"
"Saint Lucia","2006","Not applicable","Not applicable","Number","5"
"Saint Lucia","2005","Not applicable","Not applicable","Number","5"
"Saint Lucia","2004","Not applicable","Not applicable","Number","5"
"Saint Lucia","2003","Not applicable","Not applicable","Number","5"
"Saint Lucia","2002","Not applicable","Not applicable","Number","5"
"Saint Lucia","2001","Not applicable","Not applicable","Number","5"
"Saint Lucia","2000","Not applicable","Not applicable","Number","5"
"Saint Lucia","1999","Not applicable","Not applicable","Number","5"
"Saint Lucia","1998","Not applicable","Not applicable","Number","5"
"Saint Lucia","1997","Not applicable","Not applicable","Number","5"
"Saint Lucia","1996","Not applicable","Not applicable","Number","5"
"Saint Lucia","1995","Not applicable","Not applicable","Number","5"
"Saint Lucia","1994","Not applicable","Not applicable","Number","5"
"Saint Lucia","1993","Not applicable","Not applicable","Number","5"
"Saint Lucia","1992","Not applicable","Not applicable","Number","5"
"Saint Lucia","1991","Not applicable","Not applicable","Number","5"
"Saint Lucia","1990","Not applicable","Not applicable","Number","5"
"Saint Lucia","1989","Not applicable","Not applicable","Number","5"
"Saint Lucia","1988","Not applicable","Not applicable","Number","5"
"Saint Lucia","1987","Not applicable","Not applicable","Number","5"
"Saint Lucia","1986","Not applicable","Not applicable","Number","5"
"Saint Lucia","1985","Not applicable","Not applicable","Number","5"
"Saint Lucia","1984","Not applicable","Not applicable","Number","5"
"Saint Lucia","1983","Not applicable","Not applicable","Number","5"
"Saint Lucia","1982","Not applicable","Not applicable","Number","5"
"Saint Lucia","1981","Not applicable","Not applicable","Number","5"
"Saint Lucia","1980","Not applicable","Not applicable","Number","5"
"Saint Lucia","1979","Not applicable","Not applicable","Number","5"
"Saint Lucia","1978","Not applicable","Not applicable","Number","5"
"Saint Lucia","1977","Not applicable","Not applicable","Number","5"
"Saint Lucia","1976","Not applicable","Not applicable","Number","5"
"Saint Lucia","1975","Not applicable","Not applicable","Number","5"
"Saint Pierre and Miquelon","1998","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1997","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1996","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1995","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1994","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1993","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1992","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1991","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1990","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1989","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1988","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1987","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1986","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1985","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1984","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1983","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1982","Not applicable","Not applicable","Number","6"
"Saint Pierre and Miquelon","1981","Not applicable","Not applicable","Number","6"
"Saint Vincent and the Grenadines","2014","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2013","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2012","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2011","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2010","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2009","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2008","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2007","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2006","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2005","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2004","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2003","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2002","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2001","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","2000","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1999","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1998","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1997","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1996","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1995","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1994","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1993","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1992","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1991","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1990","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1989","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1988","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1987","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1986","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1985","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1984","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1983","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1982","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1981","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1980","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1979","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1978","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1977","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1976","Not applicable","Not applicable","Number","5"
"Saint Vincent and the Grenadines","1975","Not applicable","Not applicable","Number","5"
"Samoa","2014","Not applicable","Not applicable","Number","5"
"Samoa","2013","Not applicable","Not applicable","Number","5"
"Samoa","2012","Not applicable","Not applicable","Number","5"
"Samoa","2011","Not applicable","Not applicable","Number","5"
"Samoa","2010","Not applicable","Not applicable","Number","5"
"Samoa","2009","Not applicable","Not applicable","Number","5"
"Samoa","2008","Not applicable","Not applicable","Number","5"
"Samoa","2007","Not applicable","Not applicable","Number","5"
"Samoa","2006","Not applicable","Not applicable","Number","5"
"Samoa","2005","Not applicable","Not applicable","Number","5"
"Samoa","2004","Not applicable","Not applicable","Number","5"
"Samoa","2003","Not applicable","Not applicable","Number","5"
"Samoa","2002","Not applicable","Not applicable","Number","5"
"Samoa","2001","Not applicable","Not applicable","Number","5"
"Samoa","2000","Not applicable","Not applicable","Number","5"
"Samoa","1999","Not applicable","Not applicable","Number","5"
"Samoa","1998","Not applicable","Not applicable","Number","5"
"Samoa","1997","Not applicable","Not applicable","Number","5"
"Samoa","1996","Not applicable","Not applicable","Number","5"
"Samoa","1995","Not applicable","Not applicable","Number","5"
"Samoa","1994","Not applicable","Not applicable","Number","5"
"Samoa","1993","Not applicable","Not applicable","Number","5"
"Samoa","1992","Not applicable","Not applicable","Number","5"
"Samoa","1991","Not applicable","Not applicable","Number","5"
"Samoa","1990","Not applicable","Not applicable","Number","5"
"Samoa","1989","Not applicable","Not applicable","Number","5"
"Samoa","1988","Not applicable","Not applicable","Number","5"
"Samoa","1987","Not applicable","Not applicable","Number","5"
"Samoa","1986","Not applicable","Not applicable","Number","5"
"Samoa","1985","Not applicable","Not applicable","Number","5"
"Samoa","1984","Not applicable","Not applicable","Number","5"
"Samoa","1983","Not applicable","Not applicable","Number","5"
"Samoa","1982","Not applicable","Not applicable","Number","5"
"Samoa","1981","Not applicable","Not applicable","Number","5"
"Samoa","1980","Not applicable","Not applicable","Number","5"
"Samoa","1979","Not applicable","Not applicable","Number","5"
"Samoa","1978","Not applicable","Not applicable","Number","5"
"Samoa","1977","Not applicable","Not applicable","Number","5"
"Samoa","1976","Not applicable","Not applicable","Number","5"
"Samoa","1975","Not applicable","Not applicable","Number","5"
"San Marino","2014","Not applicable","Not applicable","Number","6"
"San Marino","2013","Not applicable","Not applicable","Number","6"
"San Marino","2012","Not applicable","Not applicable","Number","6"
"San Marino","2011","Not applicable","Not applicable","Number","6"
"San Marino","2010","Not applicable","Not applicable","Number","6"
"San Marino","2009","Not applicable","Not applicable","Number","6"
"San Marino","2008","Not applicable","Not applicable","Number","6"
"San Marino","2007","Not applicable","Not applicable","Number","6"
"San Marino","2006","Not applicable","Not applicable","Number","6"
"San Marino","2005","Not applicable","Not applicable","Number","6"
"San Marino","2004","Not applicable","Not applicable","Number","6"
"San Marino","2003","Not applicable","Not applicable","Number","6"
"San Marino","2002","Not applicable","Not applicable","Number","6"
"San Marino","2001","Not applicable","Not applicable","Number","6"
"San Marino","2000","Not applicable","Not applicable","Number","6"
"San Marino","1999","Not applicable","Not applicable","Number","6"
"San Marino","1998","Not applicable","Not applicable","Number","6"
"San Marino","1997","Not applicable","Not applicable","Number","6"
"San Marino","1996","Not applicable","Not applicable","Number","6"
"San Marino","1995","Not applicable","Not applicable","Number","6"
"San Marino","1994","Not applicable","Not applicable","Number","6"
"San Marino","1993","Not applicable","Not applicable","Number","6"
"San Marino","1992","Not applicable","Not applicable","Number","6"
"San Marino","1991","Not applicable","Not applicable","Number","6"
"San Marino","1990","Not applicable","Not applicable","Number","6"
"San Marino","1989","Not applicable","Not applicable","Number","6"
"San Marino","1988","Not applicable","Not applicable","Number","6"
"San Marino","1987","Not applicable","Not applicable","Number","6"
"San Marino","1986","Not applicable","Not applicable","Number","6"
"San Marino","1985","Not applicable","Not applicable","Number","6"
"San Marino","1984","Not applicable","Not applicable","Number","6"
"San Marino","1983","Not applicable","Not applicable","Number","6"
"San Marino","1982","Not applicable","Not applicable","Number","6"
"San Marino","1981","Not applicable","Not applicable","Number","6"
"San Marino","1980","Not applicable","Not applicable","Number","6"
"San Marino","1979","Not applicable","Not applicable","Number","6"
"San Marino","1978","Not applicable","Not applicable","Number","6"
"San Marino","1977","Not applicable","Not applicable","Number","6"
"San Marino","1976","Not applicable","Not applicable","Number","6"
"San Marino","1975","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2014","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2013","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2012","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2011","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2010","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2009","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2008","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2007","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2006","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2005","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2004","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2003","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2002","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2001","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2000","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1999","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1998","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1997","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1996","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1995","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1994","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1993","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1992","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1991","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1990","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1989","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1988","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1987","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1986","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1985","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1984","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1983","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1982","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1981","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1980","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1979","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1978","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1977","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1976","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1975","Not applicable","Not applicable","Number","7"
"Saudi Arabia","2014","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2013","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2012","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2011","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2010","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2009","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2008","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2007","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2006","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2005","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2004","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2003","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2002","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2001","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2000","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1999","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1998","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1997","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1996","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1995","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1994","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1993","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1992","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1991","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1990","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1989","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1988","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1987","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1986","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1985","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1984","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1983","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1982","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1981","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1980","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1979","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1978","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1977","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1976","Not applicable","Not applicable","Number","6"
"Saudi Arabia","1975","Not applicable","Not applicable","Number","6"
"Senegal","2014","Not applicable","Not applicable","Number","6"
"Senegal","2013","Not applicable","Not applicable","Number","6"
"Senegal","2012","Not applicable","Not applicable","Number","6"
"Senegal","2011","Not applicable","Not applicable","Number","6"
"Senegal","2010","Not applicable","Not applicable","Number","6"
"Senegal","2009","Not applicable","Not applicable","Number","6"
"Senegal","2008","Not applicable","Not applicable","Number","6"
"Senegal","2007","Not applicable","Not applicable","Number","6"
"Senegal","2006","Not applicable","Not applicable","Number","6"
"Senegal","2005","Not applicable","Not applicable","Number","6"
"Senegal","2004","Not applicable","Not applicable","Number","6"
"Senegal","2003","Not applicable","Not applicable","Number","7"
"Senegal","2002","Not applicable","Not applicable","Number","7"
"Senegal","2001","Not applicable","Not applicable","Number","7"
"Senegal","2000","Not applicable","Not applicable","Number","7"
"Senegal","1999","Not applicable","Not applicable","Number","7"
"Senegal","1998","Not applicable","Not applicable","Number","7"
"Senegal","1997","Not applicable","Not applicable","Number","7"
"Senegal","1996","Not applicable","Not applicable","Number","7"
"Senegal","1995","Not applicable","Not applicable","Number","7"
"Senegal","1994","Not applicable","Not applicable","Number","7"
"Senegal","1993","Not applicable","Not applicable","Number","7"
"Senegal","1992","Not applicable","Not applicable","Number","7"
"Senegal","1991","Not applicable","Not applicable","Number","7"
"Senegal","1990","Not applicable","Not applicable","Number","7"
"Senegal","1989","Not applicable","Not applicable","Number","7"
"Senegal","1988","Not applicable","Not applicable","Number","7"
"Senegal","1987","Not applicable","Not applicable","Number","7"
"Senegal","1986","Not applicable","Not applicable","Number","7"
"Senegal","1985","Not applicable","Not applicable","Number","6"
"Senegal","1984","Not applicable","Not applicable","Number","6"
"Senegal","1983","Not applicable","Not applicable","Number","6"
"Senegal","1982","Not applicable","Not applicable","Number","6"
"Senegal","1981","Not applicable","Not applicable","Number","6"
"Senegal","1980","Not applicable","Not applicable","Number","6"
"Senegal","1979","Not applicable","Not applicable","Number","6"
"Senegal","1978","Not applicable","Not applicable","Number","6"
"Senegal","1977","Not applicable","Not applicable","Number","6"
"Senegal","1976","Not applicable","Not applicable","Number","6"
"Senegal","1975","Not applicable","Not applicable","Number","6"
"Serbia","2014","Not applicable","Not applicable","Number","7"
"Serbia","2013","Not applicable","Not applicable","Number","7"
"Serbia","2012","Not applicable","Not applicable","Number","7"
"Serbia","2011","Not applicable","Not applicable","Number","7"
"Serbia","2010","Not applicable","Not applicable","Number","7"
"Serbia","2009","Not applicable","Not applicable","Number","7"
"Serbia","2008","Not applicable","Not applicable","Number","7"
"Serbia","2007","Not applicable","Not applicable","Number","7"
"Serbia","2006","Not applicable","Not applicable","Number","7"
"Serbia","2005","Not applicable","Not applicable","Number","7"
"Serbia","2004","Not applicable","Not applicable","Number","7"
"Serbia","2003","Not applicable","Not applicable","Number","7"
"Serbia","2002","Not applicable","Not applicable","Number","7"
"Serbia","2001","Not applicable","Not applicable","Number","7"
"Serbia","2000","Not applicable","Not applicable","Number","7"
"Serbia","1999","Not applicable","Not applicable","Number","7"
"Serbia","1997","Not applicable","Not applicable","Number","7"
"Serbia","1996","Not applicable","Not applicable","Number","7"
"Serbia","1995","Not applicable","Not applicable","Number","7"
"Serbia","1994","Not applicable","Not applicable","Number","7"
"Serbia","1993","Not applicable","Not applicable","Number","7"
"Serbia","1992","Not applicable","Not applicable","Number","7"
"Serbia","1991","Not applicable","Not applicable","Number","7"
"Serbia","1990","Not applicable","Not applicable","Number","7"
"Serbia","1989","Not applicable","Not applicable","Number","7"
"Serbia","1988","Not applicable","Not applicable","Number","7"
"Serbia","1987","Not applicable","Not applicable","Number","7"
"Serbia","1986","Not applicable","Not applicable","Number","7"
"Serbia","1985","Not applicable","Not applicable","Number","7"
"Serbia","1984","Not applicable","Not applicable","Number","7"
"Serbia","1983","Not applicable","Not applicable","Number","7"
"Serbia","1982","Not applicable","Not applicable","Number","7"
"Serbia","1981","Not applicable","Not applicable","Number","7"
"Serbia","1980","Not applicable","Not applicable","Number","7"
"Serbia","1979","Not applicable","Not applicable","Number","7"
"Serbia","1978","Not applicable","Not applicable","Number","7"
"Serbia","1977","Not applicable","Not applicable","Number","7"
"Serbia","1976","Not applicable","Not applicable","Number","7"
"Serbia","1975","Not applicable","Not applicable","Number","7"
"Seychelles","2014","Not applicable","Not applicable","Number","6"
"Seychelles","2013","Not applicable","Not applicable","Number","6"
"Seychelles","2012","Not applicable","Not applicable","Number","6"
"Seychelles","2011","Not applicable","Not applicable","Number","6"
"Seychelles","2010","Not applicable","Not applicable","Number","6"
"Seychelles","2009","Not applicable","Not applicable","Number","6"
"Seychelles","2008","Not applicable","Not applicable","Number","6"
"Seychelles","2007","Not applicable","Not applicable","Number","6"
"Seychelles","2006","Not applicable","Not applicable","Number","6"
"Seychelles","2005","Not applicable","Not applicable","Number","6"
"Seychelles","2004","Not applicable","Not applicable","Number","6"
"Seychelles","2003","Not applicable","Not applicable","Number","6"
"Seychelles","2002","Not applicable","Not applicable","Number","6"
"Seychelles","2001","Not applicable","Not applicable","Number","6"
"Seychelles","2000","Not applicable","Not applicable","Number","6"
"Seychelles","1999","Not applicable","Not applicable","Number","6"
"Seychelles","1998","Not applicable","Not applicable","Number","6"
"Seychelles","1997","Not applicable","Not applicable","Number","6"
"Seychelles","1996","Not applicable","Not applicable","Number","6"
"Seychelles","1995","Not applicable","Not applicable","Number","6"
"Seychelles","1994","Not applicable","Not applicable","Number","6"
"Seychelles","1993","Not applicable","Not applicable","Number","6"
"Seychelles","1992","Not applicable","Not applicable","Number","6"
"Seychelles","1991","Not applicable","Not applicable","Number","6"
"Seychelles","1990","Not applicable","Not applicable","Number","6"
"Seychelles","1989","Not applicable","Not applicable","Number","6"
"Seychelles","1988","Not applicable","Not applicable","Number","6"
"Seychelles","1987","Not applicable","Not applicable","Number","6"
"Seychelles","1986","Not applicable","Not applicable","Number","6"
"Seychelles","1985","Not applicable","Not applicable","Number","6"
"Seychelles","1984","Not applicable","Not applicable","Number","6"
"Seychelles","1983","Not applicable","Not applicable","Number","6"
"Seychelles","1982","Not applicable","Not applicable","Number","6"
"Seychelles","1981","Not applicable","Not applicable","Number","6"
"Seychelles","1980","Not applicable","Not applicable","Number","6"
"Seychelles","1979","Not applicable","Not applicable","Number","6"
"Seychelles","1978","Not applicable","Not applicable","Number","6"
"Seychelles","1977","Not applicable","Not applicable","Number","6"
"Seychelles","1976","Not applicable","Not applicable","Number","6"
"Seychelles","1975","Not applicable","Not applicable","Number","6"
"Sierra Leone","2014","Not applicable","Not applicable","Number","6"
"Sierra Leone","2013","Not applicable","Not applicable","Number","6"
"Sierra Leone","2012","Not applicable","Not applicable","Number","6"
"Sierra Leone","2011","Not applicable","Not applicable","Number","6"
"Sierra Leone","2010","Not applicable","Not applicable","Number","6"
"Sierra Leone","2009","Not applicable","Not applicable","Number","6"
"Sierra Leone","2008","Not applicable","Not applicable","Number","6"
"Sierra Leone","2007","Not applicable","Not applicable","Number","6"
"Sierra Leone","2006","Not applicable","Not applicable","Number","6"
"Sierra Leone","2005","Not applicable","Not applicable","Number","6"
"Sierra Leone","2004","Not applicable","Not applicable","Number","6"
"Sierra Leone","2003","Not applicable","Not applicable","Number","6"
"Sierra Leone","2002","Not applicable","Not applicable","Number","6"
"Sierra Leone","2001","Not applicable","Not applicable","Number","6"
"Sierra Leone","2000","Not applicable","Not applicable","Number","6"
"Sierra Leone","1999","Not applicable","Not applicable","Number","6"
"Sierra Leone","1998","Not applicable","Not applicable","Number","5"
"Sierra Leone","1997","Not applicable","Not applicable","Number","5"
"Sierra Leone","1996","Not applicable","Not applicable","Number","5"
"Sierra Leone","1995","Not applicable","Not applicable","Number","5"
"Sierra Leone","1994","Not applicable","Not applicable","Number","5"
"Sierra Leone","1993","Not applicable","Not applicable","Number","5"
"Sierra Leone","1992","Not applicable","Not applicable","Number","5"
"Sierra Leone","1991","Not applicable","Not applicable","Number","5"
"Sierra Leone","1990","Not applicable","Not applicable","Number","5"
"Sierra Leone","1989","Not applicable","Not applicable","Number","5"
"Sierra Leone","1988","Not applicable","Not applicable","Number","5"
"Sierra Leone","1987","Not applicable","Not applicable","Number","5"
"Sierra Leone","1986","Not applicable","Not applicable","Number","5"
"Sierra Leone","1985","Not applicable","Not applicable","Number","5"
"Sierra Leone","1984","Not applicable","Not applicable","Number","5"
"Sierra Leone","1983","Not applicable","Not applicable","Number","5"
"Sierra Leone","1982","Not applicable","Not applicable","Number","5"
"Sierra Leone","1981","Not applicable","Not applicable","Number","5"
"Sierra Leone","1980","Not applicable","Not applicable","Number","5"
"Sierra Leone","1979","Not applicable","Not applicable","Number","5"
"Sierra Leone","1978","Not applicable","Not applicable","Number","5"
"Sierra Leone","1977","Not applicable","Not applicable","Number","5"
"Sierra Leone","1976","Not applicable","Not applicable","Number","5"
"Sierra Leone","1975","Not applicable","Not applicable","Number","5"
"Singapore","2014","Not applicable","Not applicable","Number","6"
